"date","company","stock_closing"
"2017-05-01","AAPL.Close",146.580002
"2017-05-02","AAPL.Close",147.509995
"2017-05-03","AAPL.Close",147.059998
"2017-05-04","AAPL.Close",146.529999
"2017-05-05","AAPL.Close",148.960007
"2017-05-08","AAPL.Close",153.009995
"2017-05-09","AAPL.Close",153.990005
"2017-05-10","AAPL.Close",153.259995
"2017-05-11","AAPL.Close",153.949997
"2017-05-12","AAPL.Close",156.100006
"2017-05-15","AAPL.Close",155.699997
"2017-05-16","AAPL.Close",155.470001
"2017-05-17","AAPL.Close",150.25
"2017-05-18","AAPL.Close",152.539993
"2017-05-19","AAPL.Close",153.059998
"2017-05-22","AAPL.Close",153.990005
"2017-05-23","AAPL.Close",153.800003
"2017-05-24","AAPL.Close",153.339996
"2017-05-25","AAPL.Close",153.869995
"2017-05-26","AAPL.Close",153.610001
"2017-05-30","AAPL.Close",153.669998
"2017-05-31","AAPL.Close",152.759995
"2017-06-01","AAPL.Close",153.179993
"2017-06-02","AAPL.Close",155.449997
"2017-06-05","AAPL.Close",153.929993
"2017-06-06","AAPL.Close",154.449997
"2017-06-07","AAPL.Close",155.369995
"2017-06-08","AAPL.Close",154.990005
"2017-06-09","AAPL.Close",148.979996
"2017-06-12","AAPL.Close",145.419998
"2017-06-13","AAPL.Close",146.589996
"2017-06-14","AAPL.Close",145.160004
"2017-06-15","AAPL.Close",144.289993
"2017-06-16","AAPL.Close",142.270004
"2017-06-19","AAPL.Close",146.339996
"2017-06-20","AAPL.Close",145.009995
"2017-06-21","AAPL.Close",145.869995
"2017-06-22","AAPL.Close",145.630005
"2017-06-23","AAPL.Close",146.279999
"2017-06-26","AAPL.Close",145.820007
"2017-06-27","AAPL.Close",143.729996
"2017-06-28","AAPL.Close",145.830002
"2017-06-29","AAPL.Close",143.679993
"2017-06-30","AAPL.Close",144.020004
"2017-07-03","AAPL.Close",143.5
"2017-07-05","AAPL.Close",144.089996
"2017-07-06","AAPL.Close",142.729996
"2017-07-07","AAPL.Close",144.179993
"2017-07-10","AAPL.Close",145.059998
"2017-07-11","AAPL.Close",145.529999
"2017-07-12","AAPL.Close",145.740005
"2017-07-13","AAPL.Close",147.770004
"2017-07-14","AAPL.Close",149.039993
"2017-07-17","AAPL.Close",149.559998
"2017-07-18","AAPL.Close",150.080002
"2017-07-19","AAPL.Close",151.020004
"2017-07-20","AAPL.Close",150.339996
"2017-07-21","AAPL.Close",150.270004
"2017-07-24","AAPL.Close",152.089996
"2017-07-25","AAPL.Close",152.740005
"2017-07-26","AAPL.Close",153.460007
"2017-07-27","AAPL.Close",150.559998
"2017-07-28","AAPL.Close",149.5
"2017-07-31","AAPL.Close",148.729996
"2017-08-01","AAPL.Close",150.050003
"2017-08-02","AAPL.Close",157.139999
"2017-08-03","AAPL.Close",155.570007
"2017-08-04","AAPL.Close",156.389999
"2017-08-07","AAPL.Close",158.809998
"2017-08-08","AAPL.Close",160.080002
"2017-08-09","AAPL.Close",161.059998
"2017-08-10","AAPL.Close",155.320007
"2017-08-11","AAPL.Close",157.479996
"2017-08-14","AAPL.Close",159.850006
"2017-08-15","AAPL.Close",161.600006
"2017-08-16","AAPL.Close",160.949997
"2017-08-17","AAPL.Close",157.860001
"2017-08-18","AAPL.Close",157.5
"2017-08-21","AAPL.Close",157.210007
"2017-08-22","AAPL.Close",159.779999
"2017-08-23","AAPL.Close",159.979996
"2017-08-24","AAPL.Close",159.270004
"2017-08-25","AAPL.Close",159.860001
"2017-08-28","AAPL.Close",161.470001
"2017-08-29","AAPL.Close",162.910004
"2017-08-30","AAPL.Close",163.350006
"2017-08-31","AAPL.Close",164
"2017-09-01","AAPL.Close",164.050003
"2017-09-05","AAPL.Close",162.080002
"2017-09-06","AAPL.Close",161.910004
"2017-09-07","AAPL.Close",161.259995
"2017-09-08","AAPL.Close",158.630005
"2017-09-11","AAPL.Close",161.5
"2017-09-12","AAPL.Close",160.860001
"2017-09-13","AAPL.Close",159.649994
"2017-09-14","AAPL.Close",158.279999
"2017-09-15","AAPL.Close",159.880005
"2017-09-18","AAPL.Close",158.669998
"2017-09-19","AAPL.Close",158.729996
"2017-09-20","AAPL.Close",156.070007
"2017-09-21","AAPL.Close",153.389999
"2017-09-22","AAPL.Close",151.889999
"2017-09-25","AAPL.Close",150.550003
"2017-09-26","AAPL.Close",153.139999
"2017-09-27","AAPL.Close",154.229996
"2017-09-28","AAPL.Close",153.279999
"2017-09-29","AAPL.Close",154.119995
"2017-10-02","AAPL.Close",153.809998
"2017-10-03","AAPL.Close",154.479996
"2017-10-04","AAPL.Close",153.479996
"2017-10-05","AAPL.Close",155.389999
"2017-10-06","AAPL.Close",155.300003
"2017-10-09","AAPL.Close",155.839996
"2017-10-10","AAPL.Close",155.899994
"2017-10-11","AAPL.Close",156.550003
"2017-10-12","AAPL.Close",156
"2017-10-13","AAPL.Close",156.990005
"2017-10-16","AAPL.Close",159.880005
"2017-10-17","AAPL.Close",160.470001
"2017-10-18","AAPL.Close",159.759995
"2017-10-19","AAPL.Close",155.979996
"2017-10-20","AAPL.Close",156.25
"2017-10-23","AAPL.Close",156.169998
"2017-10-24","AAPL.Close",157.100006
"2017-10-25","AAPL.Close",156.410004
"2017-10-26","AAPL.Close",157.410004
"2017-10-27","AAPL.Close",163.050003
"2017-10-30","AAPL.Close",166.720001
"2017-10-31","AAPL.Close",169.039993
"2017-11-01","AAPL.Close",166.889999
"2017-11-02","AAPL.Close",168.110001
"2017-11-03","AAPL.Close",172.5
"2017-11-06","AAPL.Close",174.25
"2017-11-07","AAPL.Close",174.809998
"2017-11-08","AAPL.Close",176.240005
"2017-11-09","AAPL.Close",175.880005
"2017-11-10","AAPL.Close",174.669998
"2017-11-13","AAPL.Close",173.970001
"2017-11-14","AAPL.Close",171.339996
"2017-11-15","AAPL.Close",169.080002
"2017-11-16","AAPL.Close",171.100006
"2017-11-17","AAPL.Close",170.149994
"2017-11-20","AAPL.Close",169.979996
"2017-11-21","AAPL.Close",173.139999
"2017-11-22","AAPL.Close",174.960007
"2017-11-24","AAPL.Close",174.970001
"2017-11-27","AAPL.Close",174.089996
"2017-11-28","AAPL.Close",173.070007
"2017-11-29","AAPL.Close",169.479996
"2017-11-30","AAPL.Close",171.850006
"2017-12-01","AAPL.Close",171.050003
"2017-12-04","AAPL.Close",169.800003
"2017-12-05","AAPL.Close",169.639999
"2017-12-06","AAPL.Close",169.009995
"2017-12-07","AAPL.Close",169.320007
"2017-12-08","AAPL.Close",169.369995
"2017-12-11","AAPL.Close",172.669998
"2017-12-12","AAPL.Close",171.699997
"2017-12-13","AAPL.Close",172.270004
"2017-12-14","AAPL.Close",172.220001
"2017-12-15","AAPL.Close",173.970001
"2017-12-18","AAPL.Close",176.419998
"2017-12-19","AAPL.Close",174.539993
"2017-12-20","AAPL.Close",174.350006
"2017-12-21","AAPL.Close",175.009995
"2017-12-22","AAPL.Close",175.009995
"2017-12-26","AAPL.Close",170.570007
"2017-12-27","AAPL.Close",170.600006
"2017-12-28","AAPL.Close",171.080002
"2017-12-29","AAPL.Close",169.229996
"2018-01-02","AAPL.Close",172.259995
"2018-01-03","AAPL.Close",172.229996
"2018-01-04","AAPL.Close",173.029999
"2018-01-05","AAPL.Close",175
"2018-01-08","AAPL.Close",174.350006
"2018-01-09","AAPL.Close",174.330002
"2016-01-11","TWTR.Close",19.65
"2016-01-12","TWTR.Close",19.620001
"2016-01-13","TWTR.Close",18.68
"2016-01-14","TWTR.Close",19
"2016-01-15","TWTR.Close",17.940001
"2016-01-19","TWTR.Close",16.690001
"2016-01-20","TWTR.Close",17.379999
"2016-01-21","TWTR.Close",17.83
"2016-01-22","TWTR.Close",17.84
"2016-01-25","TWTR.Close",17.02
"2016-01-26","TWTR.Close",17.01
"2016-01-27","TWTR.Close",16.780001
"2016-01-28","TWTR.Close",16.49
"2016-01-29","TWTR.Close",16.799999
"2016-02-01","TWTR.Close",17.91
"2016-02-02","TWTR.Close",16.08
"2016-02-03","TWTR.Close",16.559999
"2016-02-04","TWTR.Close",16.91
"2016-02-05","TWTR.Close",15.72
"2016-02-08","TWTR.Close",14.9
"2016-02-09","TWTR.Close",14.4
"2016-02-10","TWTR.Close",14.98
"2016-02-11","TWTR.Close",14.31
"2016-02-12","TWTR.Close",15.88
"2016-02-16","TWTR.Close",16.360001
"2016-02-17","TWTR.Close",17.459999
"2016-02-18","TWTR.Close",18.43
"2016-02-19","TWTR.Close",18.309999
"2016-02-22","TWTR.Close",18.299999
"2016-02-23","TWTR.Close",18.299999
"2016-02-24","TWTR.Close",18
"2016-02-25","TWTR.Close",17.59
"2016-02-26","TWTR.Close",17.940001
"2016-02-29","TWTR.Close",18.120001
"2016-03-01","TWTR.Close",17.85
"2016-03-02","TWTR.Close",18.540001
"2016-03-03","TWTR.Close",19.309999
"2016-03-04","TWTR.Close",19.360001
"2016-03-07","TWTR.Close",19.17
"2016-03-08","TWTR.Close",18.33
"2016-03-09","TWTR.Close",17.66
"2016-03-10","TWTR.Close",16.610001
"2016-03-11","TWTR.Close",16.809999
"2016-03-14","TWTR.Close",17.120001
"2016-03-15","TWTR.Close",16.190001
"2016-03-16","TWTR.Close",16.700001
"2016-03-17","TWTR.Close",16.85
"2016-03-18","TWTR.Close",16.85
"2016-03-21","TWTR.Close",16.889999
"2016-03-22","TWTR.Close",16.860001
"2016-03-23","TWTR.Close",16.01
"2016-03-24","TWTR.Close",15.91
"2016-03-28","TWTR.Close",15.6
"2016-03-29","TWTR.Close",15.97
"2016-03-30","TWTR.Close",16.360001
"2016-03-31","TWTR.Close",16.549999
"2016-04-01","TWTR.Close",15.98
"2016-04-04","TWTR.Close",17.09
"2016-04-05","TWTR.Close",17.049999
"2016-04-06","TWTR.Close",17.26
"2016-04-07","TWTR.Close",16.98
"2016-04-08","TWTR.Close",16.65
"2016-04-11","TWTR.Close",16.51
"2016-04-12","TWTR.Close",16.57
"2016-04-13","TWTR.Close",17.370001
"2016-04-14","TWTR.Close",17.530001
"2016-04-15","TWTR.Close",17.58
"2016-04-18","TWTR.Close",17.309999
"2016-04-19","TWTR.Close",16.92
"2016-04-20","TWTR.Close",17.4
"2016-04-21","TWTR.Close",17.51
"2016-04-22","TWTR.Close",17.23
"2016-04-25","TWTR.Close",17.09
"2016-04-26","TWTR.Close",17.75
"2016-04-27","TWTR.Close",14.86
"2016-04-28","TWTR.Close",14.64
"2016-04-29","TWTR.Close",14.62
"2016-05-02","TWTR.Close",14.4
"2016-05-03","TWTR.Close",14.01
"2016-05-04","TWTR.Close",14.84
"2016-05-05","TWTR.Close",14.12
"2016-05-06","TWTR.Close",14.4
"2016-05-09","TWTR.Close",14.2
"2016-05-10","TWTR.Close",14.63
"2016-05-11","TWTR.Close",14.59
"2016-05-12","TWTR.Close",14.08
"2016-05-13","TWTR.Close",14.1
"2016-05-16","TWTR.Close",14.29
"2016-05-17","TWTR.Close",14.34
"2016-05-18","TWTR.Close",14.14
"2016-05-19","TWTR.Close",14.15
"2016-05-20","TWTR.Close",14.43
"2016-05-23","TWTR.Close",14.41
"2016-05-24","TWTR.Close",14.03
"2016-05-25","TWTR.Close",14.41
"2016-05-26","TWTR.Close",14.3
"2016-05-27","TWTR.Close",15.1
"2016-05-31","TWTR.Close",15.22
"2016-06-01","TWTR.Close",15.02
"2016-06-02","TWTR.Close",15.2
"2016-06-03","TWTR.Close",15.2
"2016-06-06","TWTR.Close",15.27
"2016-06-07","TWTR.Close",15
"2016-06-08","TWTR.Close",14.95
"2016-06-09","TWTR.Close",14.6
"2016-06-10","TWTR.Close",14.02
"2016-06-13","TWTR.Close",14.55
"2016-06-14","TWTR.Close",15.36
"2016-06-15","TWTR.Close",15.96
"2016-06-16","TWTR.Close",15.87
"2016-06-17","TWTR.Close",16.1
"2016-06-20","TWTR.Close",16.34
"2016-06-21","TWTR.Close",16.32
"2016-06-22","TWTR.Close",16.129999
"2016-06-23","TWTR.Close",17.040001
"2016-06-24","TWTR.Close",16.440001
"2016-06-27","TWTR.Close",15.84
"2016-06-28","TWTR.Close",16.42
"2016-06-29","TWTR.Close",16.83
"2016-06-30","TWTR.Close",16.91
"2016-07-01","TWTR.Close",17.280001
"2016-07-05","TWTR.Close",17.139999
"2016-07-06","TWTR.Close",17.200001
"2016-07-07","TWTR.Close",17.370001
"2016-07-08","TWTR.Close",18.08
"2016-07-11","TWTR.Close",17.709999
"2016-07-12","TWTR.Close",18.1
"2016-07-13","TWTR.Close",17.74
"2016-07-14","TWTR.Close",17.959999
"2016-07-15","TWTR.Close",18.08
"2016-07-18","TWTR.Close",18.65
"2016-07-19","TWTR.Close",18.33
"2016-07-20","TWTR.Close",18.559999
"2016-07-21","TWTR.Close",18.389999
"2016-07-22","TWTR.Close",18.370001
"2016-07-25","TWTR.Close",18.65
"2016-07-26","TWTR.Close",18.450001
"2016-07-27","TWTR.Close",15.77
"2016-07-28","TWTR.Close",16.309999
"2016-07-29","TWTR.Close",16.639999
"2016-08-01","TWTR.Close",16.639999
"2016-08-02","TWTR.Close",16.42
"2016-08-03","TWTR.Close",17.610001
"2016-08-04","TWTR.Close",18.129999
"2016-08-05","TWTR.Close",18.26
"2016-08-08","TWTR.Close",18.200001
"2016-08-09","TWTR.Close",18.68
"2016-08-10","TWTR.Close",19.040001
"2016-08-11","TWTR.Close",19.780001
"2016-08-12","TWTR.Close",19.540001
"2016-08-15","TWTR.Close",20.860001
"2016-08-16","TWTR.Close",20.4
"2016-08-17","TWTR.Close",20.17
"2016-08-18","TWTR.Close",19
"2016-08-19","TWTR.Close",18.98
"2016-08-22","TWTR.Close",18.549999
"2016-08-23","TWTR.Close",18.690001
"2016-08-24","TWTR.Close",18.25
"2016-08-25","TWTR.Close",18.32
"2016-08-26","TWTR.Close",18.299999
"2016-08-29","TWTR.Close",18.469999
"2016-08-30","TWTR.Close",18.379999
"2016-08-31","TWTR.Close",19.209999
"2016-09-01","TWTR.Close",19.5
"2016-09-02","TWTR.Close",19.549999
"2016-09-06","TWTR.Close",19.93
"2016-09-07","TWTR.Close",19.870001
"2016-09-08","TWTR.Close",18.700001
"2016-09-09","TWTR.Close",18.110001
"2016-09-12","TWTR.Close",18.15
"2016-09-13","TWTR.Close",17.76
"2016-09-14","TWTR.Close",18.08
"2016-09-15","TWTR.Close",18.299999
"2016-09-16","TWTR.Close",19.110001
"2016-09-19","TWTR.Close",18.360001
"2016-09-20","TWTR.Close",18.389999
"2016-09-21","TWTR.Close",18.49
"2016-09-22","TWTR.Close",18.629999
"2016-09-23","TWTR.Close",22.620001
"2016-09-26","TWTR.Close",23.370001
"2016-09-27","TWTR.Close",23.719999
"2016-09-28","TWTR.Close",22.959999
"2016-09-29","TWTR.Close",23.01
"2016-09-30","TWTR.Close",23.049999
"2016-10-03","TWTR.Close",24
"2016-10-04","TWTR.Close",23.52
"2016-10-05","TWTR.Close",24.870001
"2016-10-06","TWTR.Close",19.870001
"2016-10-07","TWTR.Close",19.85
"2016-10-10","TWTR.Close",17.559999
"2016-10-11","TWTR.Close",18
"2016-10-12","TWTR.Close",18.049999
"2016-10-13","TWTR.Close",17.790001
"2016-10-14","TWTR.Close",16.879999
"2016-10-17","TWTR.Close",16.73
"2016-10-18","TWTR.Close",16.83
"2016-10-19","TWTR.Close",17.07
"2016-10-20","TWTR.Close",16.9
"2016-10-21","TWTR.Close",18.09
"2016-10-24","TWTR.Close",18.030001
"2016-10-25","TWTR.Close",17.26
"2016-10-26","TWTR.Close",17.290001
"2016-10-27","TWTR.Close",17.4
"2016-10-28","TWTR.Close",17.66
"2016-10-31","TWTR.Close",17.950001
"2016-11-01","TWTR.Close",17.49
"2016-11-02","TWTR.Close",17.610001
"2016-11-03","TWTR.Close",17.58
"2016-11-04","TWTR.Close",18.02
"2016-11-07","TWTR.Close",18.41
"2016-11-08","TWTR.Close",18.379999
"2016-11-09","TWTR.Close",19.129999
"2016-11-10","TWTR.Close",18.370001
"2016-11-11","TWTR.Close",18.549999
"2016-11-14","TWTR.Close",19.139999
"2016-11-15","TWTR.Close",18.98
"2016-11-16","TWTR.Close",18.629999
"2016-11-17","TWTR.Close",18.549999
"2016-11-18","TWTR.Close",18.73
"2016-11-21","TWTR.Close",18.6
"2016-11-22","TWTR.Close",18.629999
"2016-11-23","TWTR.Close",18.219999
"2016-11-25","TWTR.Close",18.059999
"2016-11-28","TWTR.Close",18.299999
"2016-11-29","TWTR.Close",18.190001
"2016-11-30","TWTR.Close",18.49
"2016-12-01","TWTR.Close",18.030001
"2016-12-02","TWTR.Close",17.93
"2016-12-05","TWTR.Close",18.23
"2016-12-06","TWTR.Close",18.23
"2016-12-07","TWTR.Close",19.48
"2016-12-08","TWTR.Close",19.639999
"2016-12-09","TWTR.Close",19.65
"2016-12-12","TWTR.Close",18.93
"2016-12-13","TWTR.Close",19.370001
"2016-12-14","TWTR.Close",18.93
"2016-12-15","TWTR.Close",18.790001
"2016-12-16","TWTR.Close",18.629999
"2016-12-19","TWTR.Close",18.24
"2016-12-20","TWTR.Close",17.92
"2016-12-21","TWTR.Close",17.08
"2016-12-22","TWTR.Close",16.41
"2016-12-23","TWTR.Close",16.5
"2016-12-27","TWTR.Close",16.610001
"2016-12-28","TWTR.Close",16.389999
"2016-12-29","TWTR.Close",16.389999
"2016-12-30","TWTR.Close",16.299999
"2017-01-03","TWTR.Close",16.440001
"2017-01-04","TWTR.Close",16.860001
"2017-01-05","TWTR.Close",17.09
"2017-01-06","TWTR.Close",17.17
"2017-01-09","TWTR.Close",17.5
"2017-01-10","TWTR.Close",17.370001
"2017-01-11","TWTR.Close",17.299999
"2017-01-12","TWTR.Close",17.379999
"2017-01-13","TWTR.Close",17.25
"2017-01-17","TWTR.Close",16.959999
"2017-01-18","TWTR.Close",17.110001
"2017-01-19","TWTR.Close",16.790001
"2017-01-20","TWTR.Close",16.58
"2017-01-23","TWTR.Close",16.610001
"2017-01-24","TWTR.Close",16.52
"2017-01-25","TWTR.Close",16.73
"2017-01-26","TWTR.Close",16.809999
"2017-01-27","TWTR.Close",16.57
"2017-01-30","TWTR.Close",16.940001
"2017-01-31","TWTR.Close",17.620001
"2017-02-01","TWTR.Close",17.24
"2017-02-02","TWTR.Close",17.780001
"2017-02-03","TWTR.Close",17.610001
"2017-02-06","TWTR.Close",17.93
"2017-02-07","TWTR.Close",18.26
"2017-02-08","TWTR.Close",18.719999
"2017-02-09","TWTR.Close",16.41
"2017-02-10","TWTR.Close",15.58
"2017-02-13","TWTR.Close",15.81
"2017-02-14","TWTR.Close",16.52
"2017-02-15","TWTR.Close",16.74
"2017-02-16","TWTR.Close",16.35
"2017-02-17","TWTR.Close",16.620001
"2017-02-21","TWTR.Close",16.42
"2017-02-22","TWTR.Close",16.08
"2017-02-23","TWTR.Close",16.030001
"2017-02-24","TWTR.Close",15.98
"2017-02-27","TWTR.Close",16.059999
"2017-02-28","TWTR.Close",15.77
"2017-03-01","TWTR.Close",15.79
"2017-03-02","TWTR.Close",15.79
"2017-03-03","TWTR.Close",15.75
"2017-03-06","TWTR.Close",15.56
"2017-03-07","TWTR.Close",15.18
"2017-03-08","TWTR.Close",15.24
"2017-03-09","TWTR.Close",15.22
"2017-03-10","TWTR.Close",15.12
"2017-03-13","TWTR.Close",15.21
"2017-03-14","TWTR.Close",15.32
"2017-03-15","TWTR.Close",15.03
"2017-03-16","TWTR.Close",15.19
"2017-03-17","TWTR.Close",15.08
"2017-03-20","TWTR.Close",15.09
"2017-03-21","TWTR.Close",14.54
"2017-03-22","TWTR.Close",14.98
"2017-03-23","TWTR.Close",14.93
"2017-03-24","TWTR.Close",15.14
"2017-03-27","TWTR.Close",14.99
"2017-03-28","TWTR.Close",14.94
"2017-03-29","TWTR.Close",15.04
"2017-03-30","TWTR.Close",14.92
"2017-03-31","TWTR.Close",14.95
"2017-04-03","TWTR.Close",14.84
"2017-04-04","TWTR.Close",14.69
"2017-04-05","TWTR.Close",14.53
"2017-04-06","TWTR.Close",14.39
"2017-04-07","TWTR.Close",14.29
"2017-04-10","TWTR.Close",14.36
"2017-04-11","TWTR.Close",14.31
"2017-04-12","TWTR.Close",14.42
"2017-04-13","TWTR.Close",14.3
"2017-04-17","TWTR.Close",14.4
"2017-04-18","TWTR.Close",14.44
"2017-04-19","TWTR.Close",14.54
"2017-04-20","TWTR.Close",14.65
"2017-04-21","TWTR.Close",14.63
"2017-04-24","TWTR.Close",14.71
"2017-04-25","TWTR.Close",14.66
"2017-04-26","TWTR.Close",15.82
"2017-04-27","TWTR.Close",16.610001
"2017-04-28","TWTR.Close",16.48
"2017-05-01","TWTR.Close",17.540001
"2017-05-02","TWTR.Close",18.24
"2017-05-03","TWTR.Close",18.57
"2017-05-04","TWTR.Close",18.48
"2017-05-05","TWTR.Close",18.690001
"2017-05-08","TWTR.Close",18.309999
"2017-05-09","TWTR.Close",18.370001
"2017-05-10","TWTR.Close",18.540001
"2017-05-11","TWTR.Close",18.389999
"2017-05-12","TWTR.Close",18.610001
"2017-05-15","TWTR.Close",19.23
"2017-05-16","TWTR.Close",19.49
"2017-05-17","TWTR.Close",18.280001
"2017-05-18","TWTR.Close",18.51
"2017-05-19","TWTR.Close",18.35
"2017-05-22","TWTR.Close",18.43
"2017-05-23","TWTR.Close",18.15
"2017-05-24","TWTR.Close",17.98
"2017-05-25","TWTR.Close",17.950001
"2017-05-26","TWTR.Close",18.23
"2017-05-30","TWTR.Close",18.43
"2017-05-31","TWTR.Close",18.32
"2017-06-01","TWTR.Close",18.530001
"2017-06-02","TWTR.Close",18.309999
"2017-06-05","TWTR.Close",18.23
"2017-06-06","TWTR.Close",17.57
"2017-06-07","TWTR.Close",17.440001
"2017-06-08","TWTR.Close",17.59
"2017-06-09","TWTR.Close",16.9
"2017-06-12","TWTR.Close",17.040001
"2017-06-13","TWTR.Close",16.969999
"2017-06-14","TWTR.Close",16.76
"2017-06-15","TWTR.Close",16.83
"2017-06-16","TWTR.Close",16.67
"2017-06-19","TWTR.Close",17.059999
"2017-06-20","TWTR.Close",16.91
"2017-06-21","TWTR.Close",17.780001
"2017-06-22","TWTR.Close",18.15
"2017-06-23","TWTR.Close",18.5
"2017-06-26","TWTR.Close",18.290001
"2017-06-27","TWTR.Close",18.120001
"2017-06-28","TWTR.Close",17.950001
"2017-06-29","TWTR.Close",17.65
"2017-06-30","TWTR.Close",17.870001
"2017-07-03","TWTR.Close",17.65
"2017-07-05","TWTR.Close",17.82
"2017-07-06","TWTR.Close",17.92
"2017-07-07","TWTR.Close",18.02
"2017-07-10","TWTR.Close",18.08
"2017-07-11","TWTR.Close",18.639999
"2017-07-12","TWTR.Close",19.25
"2017-07-13","TWTR.Close",19.32
"2017-07-14","TWTR.Close",19.639999
"2017-07-17","TWTR.Close",19.940001
"2017-07-18","TWTR.Close",19.98
"2017-07-19","TWTR.Close",20.120001
"2017-07-20","TWTR.Close",20.530001
"2017-07-21","TWTR.Close",20.110001
"2017-07-24","TWTR.Close",20
"2017-07-25","TWTR.Close",19.969999
"2017-07-26","TWTR.Close",19.610001
"2017-07-27","TWTR.Close",16.84
"2017-07-28","TWTR.Close",16.75
"2017-07-31","TWTR.Close",16.09
"2017-08-01","TWTR.Close",16.209999
"2017-08-02","TWTR.Close",16.07
"2017-08-03","TWTR.Close",16.18
"2017-08-04","TWTR.Close",16.290001
"2017-08-07","TWTR.Close",16.4
"2017-08-08","TWTR.Close",16.15
"2017-08-09","TWTR.Close",16.139999
"2017-08-10","TWTR.Close",15.75
"2017-08-11","TWTR.Close",15.92
"2017-08-14","TWTR.Close",16.09
"2017-08-15","TWTR.Close",15.95
"2017-08-16","TWTR.Close",16.16
"2017-08-17","TWTR.Close",15.87
"2017-08-18","TWTR.Close",15.99
"2017-08-21","TWTR.Close",16.110001
"2017-08-22","TWTR.Close",16.629999
"2017-08-23","TWTR.Close",16.959999
"2017-08-24","TWTR.Close",16.889999
"2017-08-25","TWTR.Close",16.65
"2017-08-28","TWTR.Close",16.77
"2017-08-29","TWTR.Close",16.93
"2017-08-30","TWTR.Close",16.93
"2017-08-31","TWTR.Close",16.91
"2017-09-01","TWTR.Close",16.860001
"2017-09-05","TWTR.Close",16.65
"2017-09-06","TWTR.Close",16.83
"2017-09-07","TWTR.Close",17.219999
"2017-09-08","TWTR.Close",17.450001
"2017-09-11","TWTR.Close",17.66
"2017-09-12","TWTR.Close",18.17
"2017-09-13","TWTR.Close",18.200001
"2017-09-14","TWTR.Close",18.209999
"2017-09-15","TWTR.Close",18.01
"2017-09-18","TWTR.Close",17.6
"2017-09-19","TWTR.Close",17.76
"2017-09-20","TWTR.Close",17.620001
"2017-09-21","TWTR.Close",17.58
"2017-09-22","TWTR.Close",17.610001
"2017-09-25","TWTR.Close",16.98
"2017-09-26","TWTR.Close",16.59
"2017-09-27","TWTR.Close",16.950001
"2017-09-28","TWTR.Close",16.85
"2017-09-29","TWTR.Close",16.870001
"2017-10-02","TWTR.Close",17.09
"2017-10-03","TWTR.Close",17.59
"2017-10-04","TWTR.Close",17.75
"2017-10-05","TWTR.Close",18.25
"2017-10-06","TWTR.Close",17.85
"2017-10-09","TWTR.Close",17.67
"2017-10-10","TWTR.Close",17.41
"2017-10-11","TWTR.Close",17.73
"2017-10-12","TWTR.Close",18.450001
"2017-10-13","TWTR.Close",18.629999
"2017-10-16","TWTR.Close",18.33
"2017-10-17","TWTR.Close",18.280001
"2017-10-18","TWTR.Close",18.02
"2017-10-19","TWTR.Close",17.889999
"2017-10-20","TWTR.Close",17.870001
"2017-10-23","TWTR.Close",17.370001
"2017-10-24","TWTR.Close",17.25
"2017-10-25","TWTR.Close",17.139999
"2017-10-26","TWTR.Close",20.309999
"2017-10-27","TWTR.Close",21.68
"2017-10-30","TWTR.Close",21.25
"2017-10-31","TWTR.Close",20.620001
"2017-11-01","TWTR.Close",20.610001
"2017-11-02","TWTR.Close",19.709999
"2017-11-03","TWTR.Close",19.9
"2017-11-06","TWTR.Close",19.389999
"2017-11-07","TWTR.Close",19.66
"2017-11-08","TWTR.Close",19.59
"2017-11-09","TWTR.Close",19.9
"2017-11-10","TWTR.Close",20.32
"2017-11-13","TWTR.Close",20.17
"2017-11-14","TWTR.Close",20.049999
"2017-11-15","TWTR.Close",19.91
"2017-11-16","TWTR.Close",20.360001
"2017-11-17","TWTR.Close",20.76
"2017-11-20","TWTR.Close",21.129999
"2017-11-21","TWTR.Close",21.879999
"2017-11-22","TWTR.Close",22.27
"2017-11-24","TWTR.Close",22.42
"2017-11-27","TWTR.Close",21.82
"2017-11-28","TWTR.Close",21.83
"2017-11-29","TWTR.Close",20.790001
"2017-11-30","TWTR.Close",20.58
"2017-12-01","TWTR.Close",20.709999
"2017-12-04","TWTR.Close",20.4
"2017-12-05","TWTR.Close",20.77
"2017-12-06","TWTR.Close",21.09
"2017-12-07","TWTR.Close",21.01
"2017-12-08","TWTR.Close",21.1
"2017-12-11","TWTR.Close",22.049999
"2017-12-12","TWTR.Close",21.65
"2017-12-13","TWTR.Close",21.66
"2017-12-14","TWTR.Close",22.58
"2017-12-15","TWTR.Close",22.23
"2017-12-18","TWTR.Close",24.68
"2017-12-19","TWTR.Close",25.08
"2017-12-20","TWTR.Close",25.200001
"2017-12-21","TWTR.Close",25.049999
"2017-12-22","TWTR.Close",24.459999
"2017-12-26","TWTR.Close",24.26
"2017-12-27","TWTR.Close",24.23
"2017-12-28","TWTR.Close",24.309999
"2017-12-29","TWTR.Close",24.01
"2018-01-02","TWTR.Close",24.51
"2018-01-03","TWTR.Close",24.450001
"2018-01-04","TWTR.Close",23.99
"2018-01-05","TWTR.Close",24.32
"2018-01-08","TWTR.Close",24.59
"2018-01-09","TWTR.Close",24.17
"2016-01-11","AMZN.Close",617.73999
"2016-01-12","AMZN.Close",617.890015
